id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
99,yes,5,no,White,Male,West,United States,Utah,No,6/10/88,5,0,0,0,0,0,0,0,0,0,0,0,White
100,no,1,no,White,Male,South,United States,Louisiana,No,6/14/88,0,0,0,0,0,0,1,0,0,0,0,0,White
101,no,1,no,White,Male,South,United States,Georgia,No,7/28/88,0,0,0,0,0,0,1,0,0,0,0,0,White
102,no,1,no,Black,Male,South,United States,Texas,No,11/3/88,0,0,0,0,0,0,1,0,0,0,0,0,White
103,no,1,no,White,Male,South,United States,Florida,No,11/7/88,0,0,0,0,0,0,1,0,0,0,0,0,White
104,no,1,no,Black,Male,South,United States,Texas,No,12/13/88,0,1,0,0,0,0,0,0,0,0,0,0,Black
105,no,1,no,White,Male,Midwest,United States,Missouri,No,1/6/89,0,0,0,0,0,0,1,0,0,0,0,0,White
106,no,1,no,White,Male,South,United States,Florida,No,1/24/89,0,0,0,0,0,0,1,0,0,0,0,0,White
107,no,1,no,Black,Male,South,United States,Texas,No,3/22/89,1,0,0,0,0,0,0,0,0,0,0,0,White
108,no,1,no,White,Male,South,United States,Florida,No,5/4/89,0,0,0,0,0,0,1,0,0,0,0,0,White
109,no,1,no,Black,Male,South,United States,Georgia,No,5/18/89,1,0,0,0,0,0,0,0,0,0,0,0,White
110,no,1,no,White,Male,South,United States,Texas,No,5/24/89,0,0,0,0,0,0,1,0,0,0,0,0,White
111,no,1,no,Black,Male,South,United States,Alabama,No,5/26/89,0,0,0,0,0,0,1,0,0,0,0,0,White
112,yes,1,no,White,Male,West,United States,Nevada,No,6/19/89,1,0,0,0,0,0,0,0,0,0,0,0,White
113,no,1,no,Black,Male,South,United States,Mississippi,No,6/21/89,0,1,0,0,0,0,0,0,0,0,0,0,Black
114,yes,1,no,White,Male,West,United States,Nevada,No,6/23/89,1,0,0,0,0,0,0,0,0,0,0,0,White
115,no,1,no,Black,Male,South,United States,Alabama,No,7/14/89,0,0,0,0,0,0,1,0,0,0,0,0,White
116,no,1,no,Black,Male,South,United States,Alabama,No,8/18/89,0,0,0,0,0,0,0,1,0,0,0,0,Black
117,no,1,no,Black,Male,South,United States,Virginia,No,8/30/89,1,0,0,0,0,0,0,0,0,0,0,0,White
118,no,1,no,White,Male,South,United States,Texas,No,9/20/89,1,0,0,0,0,0,0,0,0,0,0,0,White
119,no,1,no,Black,Male,South,United States,Alabama,No,11/17/89,0,0,0,0,0,0,0,1,0,0,0,0,Black
120,no,1,no,Latinx,Male,South,United States,Texas,No,12/7/89,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
121,yes,1,no,White,Male,Midwest,United States,Missouri,No,1/18/90,0,0,0,0,0,0,1,0,0,0,0,0,White
122,yes,1,no,Black,Male,South,United States,Texas,No,4/21/90,0,1,0,0,0,0,0,0,0,0,0,0,Black
123,no,1,no,White,Male,South,United States,South Carolina,No,4/27/90,0,0,0,0,0,0,1,0,0,0,0,0,White
124,no,2,no,White,Male,South,United States,Florida,No,5/4/90,2,0,0,0,0,0,0,0,0,0,0,0,White
125,no,1,no,Black,Male,Midwest,United States,Missouri,No,5/11/90,0,0,0,0,0,0,1,0,0,0,0,0,White
126,yes,2,no,White,Male,Midwest,United States,Missouri,No,5/17/90,1,0,0,0,0,0,1,0,0,0,0,0,White
127,no,1,no,White,Male,South,United States,Texas,No,5/17/90,1,0,0,0,0,0,0,0,0,0,0,0,White
128,no,1,yes,Black,Male,South,United States,Louisiana,No,5/18/90,1,0,0,0,0,0,0,0,0,0,0,0,White
129,yes,1,no,White,Male,West,United States,Nevada,No,6/3/90,0,0,0,0,0,0,1,0,0,0,0,0,White
130,no,1,no,White,Male,South,United States,Arkansas,No,6/18/90,1,0,0,0,0,0,0,0,0,0,0,0,White
131,yes,16,no,White,Male,South,United States,Arkansas,No,6/25/90,6,0,0,0,0,0,10,0,0,0,0,0,White
132,yes,1,no,Black,Male,South,United States,Texas,No,6/26/90,1,0,0,0,0,0,0,0,0,0,0,0,White
133,no,1,no,Black,Male,South,United States,Alabama,No,7/13/90,0,0,0,0,0,0,1,0,0,0,0,0,White
134,no,1,no,White,Male,South,United States,Texas,No,7/18/90,1,0,0,0,0,0,0,0,0,0,0,0,White
135,no,1,no,White,Male,South,United States,Virginia,No,7/19/90,0,0,0,0,0,0,1,0,0,0,0,0,White
136,no,1,no,Black,Male,South,United States,Florida,No,7/27/90,0,0,0,0,0,0,1,0,0,0,0,0,White
137,no,2,no,White,Male,Midwest,United States,Missouri,No,8/31/90,1,0,0,0,0,0,1,0,0,0,0,0,White
138,no,1,no,White,Male,South,United States,Oklahoma,No,9/10/90,1,0,0,0,0,0,0,0,0,0,0,0,White
139,yes,2,no,White,Male,Midwest,United States,Illinois,No,9/12/90,1,0,0,0,0,0,1,0,0,0,0,0,White
140,no,1,no,White,Male,South,United States,Florida,No,9/21/90,0,0,0,0,0,0,1,0,0,0,0,0,White
141,no,1,no,Black,Male,South,United States,Virginia,No,10/17/90,0,1,0,0,0,0,0,0,0,0,0,0,Black
142,no,1,no,White,Male,South,United States,Florida,No,11/19/90,1,0,0,0,0,0,0,0,0,0,0,0,White
143,no,1,no,White,Male,South,United States,Virginia,No,12/13/90,0,0,0,0,0,0,1,0,0,0,0,0,White
144,no,1,no,Black,Male,South,United States,Texas,No,2/26/91,1,0,0,0,0,0,0,0,0,0,0,0,White
145,no,1,no,White,Male,South,United States,Florida,No,4/24/91,0,0,0,0,0,0,1,0,0,0,0,0,White
146,no,2,no,Latinx,Male,South,United States,Texas,No,5/23/91,2,0,0,0,0,0,0,0,0,0,0,0,White
147,no,1,no,White,Male,South,United States,Texas,No,6/17/91,1,0,0,0,0,0,0,0,0,0,0,0,White
148,no,1,no,Black,Male,South,United States,Florida,No,6/25/91,0,1,0,0,0,0,0,0,0,0,0,0,Black
149,no,1,no,Black,Male,South,United States,Louisiana,No,7/22/91,0,0,0,0,0,0,0,1,0,0,0,0,Black
150,no,1,no,White,Male,South,United States,Virginia,No,7/24/91,0,0,0,0,0,0,1,0,0,0,0,0,White
151,no,1,no,Black,Male,South,United States,Virginia,No,8/22/91,1,0,0,0,0,0,0,0,0,0,0,0,White
152,no,4,no,Black,Male,Midwest,United States,Missouri,No,8/23/91,1,0,0,0,0,0,3,0,0,0,0,0,White
153,no,1,no,White,Male,South,United States,South Carolina,No,9/6/91,0,1,0,0,0,0,0,0,0,0,0,0,Black
154,no,1,no,Black,Male,South,United States,Texas,No,9/19/91,1,0,0,0,0,0,0,0,0,0,0,0,White
155,no,1,no,Black,Male,South,United States,Georgia,No,9/25/91,1,0,0,0,0,0,0,0,0,0,0,0,White
156,no,1,no,White,Male,South,United States,North Carolina,No,10/18/91,0,0,0,0,0,0,1,0,0,0,0,0,White
157,no,1,no,White,Male,South,United States,Texas,No,11/12/91,1,0,0,0,0,0,0,0,0,0,0,0,White
158,no,1,no,White,Male,West,United States,Wyoming,No,1/22/92,1,0,0,0,0,0,0,0,0,0,0,0,White
159,no,1,no,Latinx,Male,South,United States,Texas,No,1/22/92,1,0,0,0,0,0,0,0,0,0,0,0,White
160,no,1,no,Black,Male,South,United States,Arkansas,No,1/24/92,1,0,0,0,0,0,0,0,0,0,0,0,White
161,no,1,yes,White,Male,South,United States,Texas,No,2/11/92,0,0,0,0,0,0,1,0,0,0,0,0,White
162,no,2,no,White,Male,South,United States,Texas,No,2/28/92,1,0,0,0,0,0,1,0,0,0,0,0,White
163,no,1,no,White,Male,South,United States,Texas,No,3/3/92,0,0,0,0,0,0,1,0,0,0,0,0,White
164,no,1,no,Black,Male,South,United States,Oklahoma,No,3/10/92,0,0,0,1,0,0,0,0,0,0,0,0,Asian
165,no,3,no,White,Male,South,United States,Oklahoma,No,3/13/92,0,0,0,0,0,0,3,0,0,0,0,0,White
166,yes,2,no,White,Male,South,United States,Delaware,No,3/14/92,0,0,0,0,0,0,2,0,0,0,0,0,White
167,no,1,no,White,Male,South,United States,Alabama,No,3/20/92,0,0,0,0,0,0,1,0,0,0,0,0,White
168,no,2,no,White,Male,West,United States,Arizona,No,4/6/92,2,0,0,0,0,0,0,0,0,0,0,0,White
169,no,2,no,White,Male,West,United States,California,No,4/21/92,2,0,0,0,0,0,0,0,0,0,0,0,White
170,no,1,no,Black,Male,South,United States,Texas,No,4/23/92,0,0,0,0,0,0,1,0,0,0,0,0,White
171,no,1,no,White,Male,South,United States,Texas,No,5/7/92,0,0,0,0,0,0,1,0,0,0,0,0,White
172,no,1,no,White,Male,South,United States,Arkansas,No,5/7/92,1,0,0,0,0,0,0,0,0,0,0,0,White
173,no,1,no,White,Male,South,United States,Florida,No,5/12/92,0,0,0,0,0,0,1,0,0,0,0,0,White
174,no,1,no,Latinx,Male,South,United States,Texas,No,5/20/92,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
175,no,1,no,White,Male,South,United States,Virginia,No,5/20/92,0,0,0,0,0,0,1,0,0,0,0,0,White
176,no,1,no,White,Male,South,United States,Texas,No,5/22/92,0,0,0,0,0,0,1,0,0,0,0,0,White
177,no,2,no,Black,Male,South,United States,Florida,No,7/21/92,2,0,0,0,0,0,0,0,0,0,0,0,White
178,no,1,no,White,Male,South,United States,Virginia,No,7/23/92,0,0,0,0,0,0,1,0,0,0,0,0,White
179,no,3,no,Black,Male,West,United States,Utah,No,7/30/92,1,0,0,0,0,0,2,0,0,0,0,0,White
180,no,1,no,Black,Male,South,United States,Texas,No,8/11/92,1,0,0,0,0,0,0,0,0,0,0,0,White
181,no,2,no,Black,Male,South,United States,Virginia,No,9/15/92,0,1,0,0,0,0,0,1,0,0,0,0,Black
182,no,2,no,Black,Male,South,United States,Texas,No,9/22/92,2,0,0,0,0,0,0,0,0,0,0,0,White
183,no,1,no,White,Male,Midwest,United States,Missouri,No,10/21/92,1,0,0,0,0,0,0,0,0,0,0,0,White
184,no,2,no,White,Male,South,United States,North Carolina,No,10/23/92,1,0,0,0,0,0,1,0,0,0,0,0,White
185,no,1,no,Black,Male,South,United States,Texas,No,11/19/92,0,1,0,0,0,0,0,0,0,0,0,0,Black
186,no,1,no,Black,Male,South,United States,Alabama,No,11/20/92,0,0,0,0,0,0,1,0,0,0,0,0,White
187,no,1,no,Black,Male,South,United States,Texas,No,12/10/92,0,0,0,0,0,0,1,0,0,0,0,0,White
188,no,1,no,White,Male,South,United States,Virginia,No,12/10/92,0,0,0,0,0,0,0,0,0,1,0,0,Asian
189,yes,3,no,White,Male,West,United States,Washington,No,1/5/93,3,0,0,0,0,0,0,0,0,0,0,0,White
190,no,3,no,Black,Male,South,United States,Virginia,No,1/19/93,3,0,0,0,0,0,0,0,0,0,0,0,White
191,no,1,no,Black,Male,Midwest,United States,Missouri,No,1/27/93,0,1,0,0,0,0,0,0,0,0,0,0,Black
192,yes,1,no,White,Male,West,United States,Arizona,No,3/3/93,0,0,0,0,0,0,1,0,0,0,0,0,White
193,yes,1,no,American Indian or Alaska Native,Male,South,United States,Delaware,No,3/3/93,1,0,0,0,0,0,0,0,0,0,0,0,White
194,no,1,no,White,Male,South,United States,Louisiana,No,3/5/93,0,0,0,0,0,0,1,0,0,0,0,0,White
195,no,5,no,Black,Male,South,United States,Virginia,No,3/18/93,0,0,0,0,0,0,4,1,0,0,0,0,Multiple (including White)
196,no,1,no,Latinx,Male,South,United States,Texas,Yes,3/23/93,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
197,no,1,no,Latinx,Male,South,United States,Texas,Yes,3/25/93,1,0,0,0,0,0,0,0,0,0,0,0,White
198,no,4,no,White,Male,West,United States,Arizona,No,4/14/93,3,0,0,0,0,0,1,0,0,0,0,0,White
199,no,3,no,White,Male,South,United States,Florida,No,4/21/93,3,0,0,0,0,0,0,0,0,0,0,0,White
200,no,1,no,Black,Male,South,United States,Texas,No,5/4/93,0,0,0,0,0,0,1,0,0,0,0,0,White
201,no,1,no,White,Male,South,United States,Florida,No,5/5/93,1,0,0,0,0,0,0,0,0,0,0,0,White
202,no,1,no,Latinx,Male,South,United States,Texas,No,5/12/93,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
203,no,1,no,White,Male,South,United States,Texas,No,5/18/93,0,0,0,0,0,0,1,0,0,0,0,0,White
204,yes,1,no,White,Male,South,United States,Virginia,No,6/17/93,0,0,0,0,0,0,1,0,0,0,0,0,White
205,no,1,no,White,Male,South,United States,Georgia,No,6/28/93,1,0,0,0,0,0,0,0,0,0,0,0,White
206,no,1,no,White,Male,South,United States,Texas,No,6/29/93,0,0,0,0,0,0,1,0,0,0,0,0,White
207,no,1,yes,Black,Male,South,United States,Texas,No,7/1/93,1,0,0,0,0,0,0,0,0,0,0,0,White
208,no,1,no,Black,Male,Midwest,United States,Missouri,No,7/21/93,0,0,0,0,0,0,1,0,0,0,0,0,White
209,no,1,yes,Black,Male,Midwest,United States,Missouri,No,7/28/93,0,0,0,0,0,0,0,1,0,0,0,0,Black
210,no,1,no,Black,Male,South,United States,Texas,No,7/30/93,1,0,0,0,0,0,0,0,0,0,0,0,White
211,no,1,no,White,Male,South,United States,Texas,No,8/5/93,1,0,0,0,0,0,0,0,0,0,0,0,White
212,no,1,no,White,Male,South,United States,Texas,No,8/12/93,0,0,0,0,0,0,1,0,0,0,0,0,White
213,no,2,no,Black,Male,South,United States,Texas,No,8/20/93,2,0,0,0,0,0,0,0,0,0,0,0,White
214,no,1,yes,Latinx,Male,South,United States,Texas,No,8/24/93,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
215,yes,5,no,White,Male,West,United States,California,No,8/24/93,2,0,0,0,0,0,3,0,0,0,0,0,White
216,yes,1,no,White,Male,South,United States,Florida,No,8/25/93,0,0,0,0,0,0,1,0,0,0,0,0,White
217,no,1,no,Black,Male,South,United States,Texas,No,8/31/93,1,0,0,0,0,0,0,0,0,0,0,0,White
218,no,1,no,Black,Male,South,United States,Delaware,No,8/31/93,0,0,0,0,0,0,1,0,0,0,0,0,White
219,no,1,no,White,Male,South,United States,Texas,No,9/3/93,0,0,0,0,0,0,1,0,0,0,0,0,White
220,no,1,no,Black,Male,South,United States,Virginia,No,9/14/93,1,0,0,0,0,0,0,0,0,0,0,0,White
221,no,1,no,Black,Male,South,United States,Texas,No,9/28/93,0,0,0,0,0,0,1,0,0,0,0,0,White
222,no,1,no,White,Male,Midwest,United States,Missouri,No,10/6/93,1,0,0,0,0,0,0,0,0,0,0,0,White
223,yes,1,no,White,Male,South,United States,Texas,No,11/10/93,1,0,0,0,0,0,0,0,0,0,0,0,White
224,no,1,yes,White,Male,South,United States,Georgia,No,12/7/93,1,0,0,0,0,0,0,0,0,0,0,0,White
225,no,1,no,Black,Male,South,United States,Texas,No,12/15/93,0,0,0,0,0,0,1,0,0,0,0,0,White
226,no,1,no,White,Male,South,United States,Virginia,No,12/16/93,0,0,0,0,0,0,1,0,0,0,0,0,White
227,yes,2,no,White,Male,West,United States,Idaho,No,1/6/94,1,0,0,0,0,0,1,0,0,0,0,0,White
228,no,1,no,White,Male,South,United States,Texas,No,2/2/94,0,0,0,1,0,0,0,0,0,0,0,0,Asian
229,no,1,no,Black,Male,South,United States,Virginia,No,3/3/94,0,0,0,0,0,0,1,0,0,0,0,0,White
230,no,1,no,Black,Male,South,United States,Texas,No,3/31/94,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
231,no,1,no,Black,Male,South,United States,Georgia,No,3/31/94,0,0,0,0,0,0,0,1,0,0,0,0,Black
232,yes,1,no,White,Male,South,United States,Texas,No,4/4/94,1,0,0,0,0,0,0,0,0,0,0,0,White
233,no,1,no,White,Male,South,United States,Florida,No,4/22/94,0,0,0,0,0,0,1,0,0,0,0,0,White
234,no,1,no,White,Male,South,United States,Texas,No,4/26/94,0,0,0,0,0,0,1,0,0,0,0,0,White
235,no,1,no,Black,Male,South,United States,Virginia,No,4/27/94,0,0,0,0,0,0,1,0,0,0,0,0,White
236,no,1,no,Black,Male,South,United States,Texas,No,5/3/94,0,1,0,0,0,0,0,0,0,0,0,0,Black
237,no,12,no,White,Male,Midwest,United States,Illinois,No,5/10/94,12,0,0,0,0,0,0,0,0,0,0,0,White
